Row,Column,Severity,Error,Error Type
881,customer_name,medium,Missing customer name,missing_value
881,email,high,Missing email address,missing_value
881,phone,high,Missing phone number,missing_value
881,payment_method,high,Missing payment method,missing_value
882,order_id,critical,Missing order ID,missing_value
882,customer_name,medium,Missing customer name,missing_value
882,email,high,Missing email address,missing_value
882,phone,high,Missing phone number,missing_value
882,payment_method,high,Missing payment method,missing_value
883,order_id,critical,Missing order ID,missing_value
883,customer_name,medium,Missing customer name,missing_value
883,email,high,Missing email address,missing_value
883,phone,high,Missing phone number,missing_value
883,payment_method,high,Missing payment method,missing_value
884,order_id,critical,Missing order ID,missing_value
884,customer_name,medium,Missing customer name,missing_value
884,email,high,Missing email address,missing_value
884,phone,high,Missing phone number,missing_value
884,payment_method,high,Missing payment method,missing_value
885,order_id,critical,Missing order ID,missing_value
885,customer_name,medium,Missing customer name,missing_value
885,email,high,Missing email address,missing_value
885,phone,high,Missing phone number,missing_value
885,payment_method,high,Missing payment method,missing_value
886,order_id,critical,Missing order ID,missing_value
886,customer_name,medium,Missing customer name,missing_value
886,email,high,Missing email address,missing_value
886,phone,high,Missing phone number,missing_value
886,payment_method,high,Missing payment method,missing_value
887,order_id,critical,Missing order ID,missing_value
887,customer_name,medium,Missing customer name,missing_value
887,email,high,Missing email address,missing_value
887,phone,high,Missing phone number,missing_value
887,payment_method,high,Missing payment method,missing_value
888,order_id,critical,Missing order ID,missing_value
888,customer_name,medium,Missing customer name,missing_value
888,email,high,Missing email address,missing_value
888,phone,high,Missing phone number,missing_value
888,payment_method,high,Missing payment method,missing_value
889,order_id,critical,Missing order ID,missing_value
889,customer_name,medium,Missing customer name,missing_value
889,email,high,Missing email address,missing_value
889,phone,high,Missing phone number,missing_value
889,payment_method,high,Missing payment method,missing_value
890,order_id,critical,Missing order ID,missing_value
890,customer_name,medium,Missing customer name,missing_value
890,email,high,Missing email address,missing_value
890,phone,high,Missing phone number,missing_value
890,payment_method,high,Missing payment method,missing_value
891,order_id,critical,Missing order ID,missing_value
891,customer_name,medium,Missing customer name,missing_value
891,email,high,Missing email address,missing_value
891,phone,high,Missing phone number,missing_value
891,payment_method,high,Missing payment method,missing_value
892,order_id,critical,Missing order ID,missing_value
892,customer_name,medium,Missing customer name,missing_value
892,email,high,Missing email address,missing_value
892,phone,high,Missing phone number,missing_value
892,payment_method,high,Missing payment method,missing_value
893,order_id,critical,Missing order ID,missing_value
893,customer_name,medium,Missing customer name,missing_value
893,email,high,Missing email address,missing_value
893,phone,high,Missing phone number,missing_value
893,payment_method,high,Missing payment method,missing_value
894,order_id,critical,Missing order ID,missing_value
894,customer_name,medium,Missing customer name,missing_value
894,email,high,Missing email address,missing_value
894,phone,high,Missing phone number,missing_value
894,payment_method,high,Missing payment method,missing_value
895,order_id,critical,Missing order ID,missing_value
895,customer_name,medium,Missing customer name,missing_value
895,email,high,Missing email address,missing_value
895,phone,high,Missing phone number,missing_value
895,payment_method,high,Missing payment method,missing_value
896,order_id,critical,Missing order ID,missing_value
896,customer_name,medium,Missing customer name,missing_value
896,email,high,Missing email address,missing_value
896,phone,high,Missing phone number,missing_value
896,payment_method,high,Missing payment method,missing_value
897,order_id,critical,Missing order ID,missing_value
897,customer_name,medium,Missing customer name,missing_value
897,email,high,Missing email address,missing_value
897,phone,high,Missing phone number,missing_value
897,payment_method,high,Missing payment method,missing_value
898,order_id,critical,Missing order ID,missing_value
898,customer_name,medium,Missing customer name,missing_value
898,email,high,Missing email address,missing_value
898,phone,high,Missing phone number,missing_value
898,payment_method,high,Missing payment method,missing_value
899,order_id,critical,Missing order ID,missing_value
899,customer_name,medium,Missing customer name,missing_value
899,email,high,Missing email address,missing_value
899,phone,high,Missing phone number,missing_value
899,payment_method,high,Missing payment method,missing_value
900,order_id,critical,Missing order ID,missing_value
900,customer_name,medium,Missing customer name,missing_value
900,email,high,Missing email address,missing_value
900,phone,high,Missing phone number,missing_value
900,payment_method,high,Missing payment method,missing_value
901,order_id,critical,Missing order ID,missing_value
901,customer_name,medium,Missing customer name,missing_value
901,email,high,Missing email address,missing_value
901,phone,high,Missing phone number,missing_value
901,payment_method,high,Missing payment method,missing_value
902,order_id,critical,Missing order ID,missing_value
902,customer_name,medium,Missing customer name,missing_value
902,email,high,Missing email address,missing_value
902,phone,high,Missing phone number,missing_value
902,payment_method,high,Missing payment method,missing_value
903,order_id,critical,Missing order ID,missing_value
903,customer_name,medium,Missing customer name,missing_value
903,email,high,Missing email address,missing_value
903,phone,high,Missing phone number,missing_value
903,payment_method,high,Missing payment method,missing_value
904,order_id,critical,Missing order ID,missing_value
904,customer_name,medium,Missing customer name,missing_value
904,email,high,Missing email address,missing_value
